274, 274,4
275, 275,2
276, 276,2
277, 277,0
278, 278,5
279, 279,7
280, 280,22
281, 281,28
282, 282,39
283, 283,58
284, 284,110
285, 285,158
286, 286,197
287, 287,216
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,221
293, 293,221
294, 294,221
295, 295,220
296, 296,222
297, 297,222
298, 298,222
299, 299,222
300, 300,222
301, 301,221
302, 302,221
303, 303,221
304, 304,221
305, 305,221
306, 306,221
307, 307,221
308, 308,221
309, 309,221
310, 310,221
311, 311,221
312, 312,221
313, 313,221
314, 314,221
315, 315,221
316, 316,221
317, 317,221
318, 318,221
319, 319,221
320, 320,221
321, 321,220
322, 322,220
323, 323,220
324, 324,221
325, 325,221
326, 326,221
327, 327,220
328, 328,220
329, 329,220
330, 330,220
331, 331,220
332, 332,220
333, 333,221
334, 334,221
335, 335,221
336, 336,221
337, 337,221
338, 338,221
339, 339,220
340, 340,220
341, 341,220
342, 342,220
343, 343,220
344, 344,220
345, 345,220
346, 346,220
347, 347,220
348, 348,220
349, 349,220
350, 350,220
351, 351,220
352, 352,220
353, 353,220
354, 354,220
355, 355,220
356, 356,220
357, 357,220
358, 358,220
359, 359,220
360, 360,221
361, 361,221
362, 362,220
363, 363,220
364, 364,220
365, 365,219
366, 366,219
367, 367,219
368, 368,220
369, 369,219
370, 370,219
371, 371,219
372, 372,219
373, 373,219
374, 374,219
375, 375,219
376, 376,219
377, 377,219
378, 378,219
379, 379,219
380, 380,219
381, 381,219
382, 382,219
383, 383,219
384, 384,220
385, 385,220
386, 386,220
387, 387,219
388, 388,219
389, 389,219
390, 390,219
391, 391,219
392, 392,219
393, 393,219
394, 394,219
395, 395,219
396, 396,219
397, 397,219
398, 398,219
399, 399,219
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,237
17, 17,237
18, 18,237
19, 19,237
20, 20,237
21, 21,237
22, 22,237
23, 23,237
24, 24,237
25, 25,237
26, 26,237
27, 27,237
28, 28,237
29, 29,237
30, 30,237
31, 31,237
32, 32,237
33, 33,237
34, 34,237
35, 35,237
36, 36,236
37, 37,236
38, 38,236
39, 39,236
40, 40,236
41, 41,236
42, 42,236
43, 43,236
44, 44,236
45, 45,236
46, 46,236
47, 47,236
48, 48,236
49, 49,236
50, 50,236
51, 51,236
52, 52,236
53, 53,236
54, 54,236
55, 55,236
56, 56,236
57, 57,236
58, 58,235
59, 59,235
60, 60,235
61, 61,235
62, 62,235
63, 63,235
64, 64,235
65, 65,235
66, 66,235
67, 67,235
68, 68,235
69, 69,234
70, 70,235
71, 71,236
72, 72,239
73, 73,244
74, 74,247
75, 75,249
76, 76,246
77, 77,223
78, 78,184
79, 79,130
80, 80,72
81, 81,85
82, 82,135
83, 83,168
84, 84,176
85, 85,159
86, 86,171
87, 87,210
88, 88,243
89, 89,255
90, 90,255
91, 91,235
92, 92,189
93, 93,128
94, 94,59
95, 95,71
96, 96,136
97, 97,172
98, 98,175
99, 99,143
100, 100,83
101, 101,53
102, 102,125
103, 103,186
104, 104,235
105, 105,255
106, 106,255
107, 107,249
108, 108,213
109, 109,158
110, 110,81
111, 111,13
112, 112,95
113, 113,147
114, 114,171
115, 115,157
116, 116,107
117, 117,41
118, 118,86
119, 119,159
120, 120,217
121, 121,248
122, 122,255
123, 123,254
124, 124,234
125, 125,187
126, 126,118
127, 127,49
128, 128,75
129, 129,135
130, 130,175
131, 131,174
132, 132,136
133, 133,76
134, 134,62
135, 135,136
136, 136,196
137, 137,237
138, 138,255
139, 139,255
140, 140,247
141, 141,213
142, 142,152
143, 143,79
144, 144,41
145, 145,114
146, 146,159
147, 147,176
148, 148,147
149, 149,97
150, 150,28
151, 151,102
152, 152,172
153, 153,224
154, 154,252
155, 155,255
156, 156,255
157, 157,230
158, 158,179
159, 159,111
160, 160,40
161, 161,91
162, 162,150
163, 163,179
164, 164,175
165, 165,132
166, 166,65
167, 167,79
168, 168,150
169, 169,209
170, 170,246
171, 171,255
172, 172,255
173, 173,243
174, 174,202
175, 175,141
176, 176,69
177, 177,73
178, 178,138
179, 179,175
180, 180,180
181, 181,146
182, 182,86
183, 183,63
184, 184,134
185, 185,196
186, 186,239
187, 187,255
188, 188,255
189, 189,249
190, 190,215
191, 191,156
192, 192,84
193, 193,50
194, 194,118
195, 195,159
196, 196,174
197, 197,147
198, 198,93
199, 199,45
200, 200,117
201, 201,181
202, 202,230
203, 203,254
204, 204,255
205, 205,253
206, 206,225
207, 207,173
208, 208,107
209, 209,42
210, 210,102
211, 211,151
212, 212,184
213, 213,167
214, 214,118
215, 215,49
216, 216,93
217, 217,169
218, 218,227
219, 219,255
220, 220,255
221, 221,255
222, 222,237
223, 223,190
224, 224,124
225, 225,52
226, 226,88
227, 227,146
228, 228,183
229, 229,173
230, 230,132
231, 231,62
232, 232,87
233, 233,161
234, 234,222
235, 235,253
236, 236,255
237, 237,254
238, 238,243
239, 239,202
240, 240,138
241, 241,64
242, 242,86
243, 243,145
244, 244,185
245, 245,179
246, 246,138
247, 247,72
248, 248,83
249, 249,156
250, 250,218
251, 251,250
252, 252,255
253, 253,255
254, 254,244
255, 255,202
256, 256,143
257, 257,68
258, 258,84
259, 259,145
260, 260,183
261, 261,182
262, 262,142
263, 263,75
264, 264,85
265, 265,157
266, 266,216
267, 267,248
268, 268,255
269, 269,252
270, 270,238
271, 271,198
272, 272,135
273, 273,65
274, 274,2
275, 275,2
276, 276,0
277, 277,0
278, 278,5
279, 279,12
280, 280,25
281, 281,32
282, 282,41
283, 283,56
284, 284,105
285, 285,155
286, 286,195
287, 287,215
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,221
293, 293,221
294, 294,221
295, 295,221
296, 296,222
297, 297,222
298, 298,222
299, 299,222
300, 300,222
301, 301,221
302, 302,221
303, 303,221
304, 304,221
305, 305,221
306, 306,221
307, 307,221
308, 308,221
309, 309,221
310, 310,221
311, 311,221
312, 312,221
313, 313,221
314, 314,221
315, 315,221
316, 316,221
317, 317,221
318, 318,221
319, 319,221
320, 320,221
321, 321,221
322, 322,220
323, 323,220
324, 324,221
325, 325,221
326, 326,221
327, 327,220
328, 328,221
329, 329,221
330, 330,220
331, 331,221
332, 332,221
333, 333,221
334, 334,221
335, 335,221
336, 336,221
337, 337,221
338, 338,221
339, 339,220
340, 340,220
341, 341,220
342, 342,220
343, 343,220
344, 344,220
345, 345,220
346, 346,220
347, 347,220
348, 348,220
349, 349,220
350, 350,220
351, 351,220
352, 352,221
353, 353,221
354, 354,220
355, 355,220
356, 356,220
357, 357,220
358, 358,220
359, 359,220
360, 360,220
361, 361,220
362, 362,220
363, 363,220
364, 364,220
365, 365,220
366, 366,220
367, 367,220
368, 368,220
369, 369,220
370, 370,220
371, 371,219
372, 372,219
373, 373,219
374, 374,219
375, 375,219
376, 376,220
377, 377,220
378, 378,220
379, 379,220
380, 380,220
381, 381,220
382, 382,220
383, 383,220
384, 384,220
385, 385,220
386, 386,220
387, 387,219
388, 388,219
389, 389,219
390, 390,219
391, 391,219
392, 392,219
393, 393,219
394, 394,219
395, 395,219
396, 396,219
397, 397,219
398, 398,219
399, 399,219
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,237
17, 17,237
18, 18,237
19, 19,237
20, 20,237
21, 21,237
22, 22,237
23, 23,237
24, 24,237
25, 25,237
26, 26,237
27, 27,237
28, 28,237
29, 29,237
30, 30,237
31, 31,237
32, 32,237
33, 33,237
34, 34,237
35, 35,237
36, 36,236
37, 37,236
38, 38,236
39, 39,236
40, 40,236
41, 41,236
42, 42,236
43, 43,236
44, 44,236
45, 45,236
46, 46,236
47, 47,236
48, 48,236
49, 49,236
50, 50,236
51, 51,236
52, 52,236
53, 53,236
54, 54,236
55, 55,236
56, 56,236
57, 57,236
58, 58,235
59, 59,235
60, 60,235
61, 61,235
62, 62,235
63, 63,235
64, 64,235
65, 65,235
66, 66,235
67, 67,236
68, 68,235
69, 69,235
70, 70,235
71, 71,237
72, 72,240
73, 73,245
74, 74,247
75, 75,249
76, 76,245
77, 77,219
78, 78,176
79, 79,118
80, 80,57
81, 81,87
82, 82,142
83, 83,169
84, 84,168
85, 85,153
86, 86,170
87, 87,211
88, 88,243
89, 89,255
90, 90,253
91, 91,231
92, 92,185
93, 93,124
94, 94,55
95, 95,73
96, 96,138
97, 97,173
98, 98,174
99, 99,141
100, 100,82
101, 101,57
102, 102,128
103, 103,189
104, 104,236
105, 105,255
106, 106,255
107, 107,247
108, 108,209
109, 109,154
110, 110,79
111, 111,19
112, 112,99
113, 113,147
114, 114,173
115, 115,155
116, 116,105
117, 117,36
118, 118,86
119, 119,160
120, 120,216
121, 121,248
122, 122,255
123, 123,254
124, 124,234
125, 125,187
126, 126,117
127, 127,47
128, 128,76
129, 129,136
130, 130,175
131, 131,174
132, 132,134
133, 133,74
134, 134,64
135, 135,138
136, 136,198
137, 137,238
138, 138,255
139, 139,255
140, 140,246
141, 141,212
142, 142,151
143, 143,79
144, 144,42
145, 145,113
146, 146,158
147, 147,175
148, 148,145
149, 149,93
150, 150,28
151, 151,101
152, 152,169
153, 153,221
154, 154,248
155, 155,255
156, 156,254
157, 157,228
158, 158,176
159, 159,111
160, 160,40
161, 161,90
162, 162,148
163, 163,178
164, 164,173
165, 165,131
166, 166,66
167, 167,79
168, 168,149
169, 169,209
170, 170,246
171, 171,255
172, 172,255
173, 173,243
174, 174,203
175, 175,142
176, 176,70
177, 177,72
178, 178,135
179, 179,173
180, 180,178
181, 181,145
182, 182,86
183, 183,62
184, 184,131
185, 185,193
186, 186,238
187, 187,255
188, 188,255
189, 189,249
190, 190,216
191, 191,158
192, 192,85
193, 193,44
194, 194,115
195, 195,159
196, 196,174
197, 197,149
198, 198,96
199, 199,42
200, 200,113
201, 201,178
202, 202,229
203, 203,254
204, 204,255
205, 205,254
206, 206,230
207, 207,178
208, 208,111
209, 209,43
210, 210,97
211, 211,148
212, 212,183
213, 213,169
214, 214,122
215, 215,52
216, 216,91
217, 217,166
218, 218,224
219, 219,255
220, 220,255
221, 221,255
222, 222,238
223, 223,193
224, 224,128
225, 225,55
226, 226,86
227, 227,144
228, 228,182
229, 229,174
230, 230,134
231, 231,67
232, 232,84
233, 233,158
234, 234,221
235, 235,252
236, 236,255
237, 237,254
238, 238,245
239, 239,205
240, 240,143
241, 241,67
242, 242,83
243, 243,142
244, 244,185
245, 245,182
246, 246,142
247, 247,77
248, 248,79
249, 249,152
250, 250,215
251, 251,249
252, 252,255
253, 253,255
254, 254,245
255, 255,206
256, 256,147
257, 257,72
258, 258,79
259, 259,141
260, 260,180
261, 261,181
262, 262,145
263, 263,81
264, 264,81
265, 265,152
266, 266,212
267, 267,246
268, 268,255
269, 269,253
270, 270,241
271, 271,203
272, 272,140
273, 273,69
274, 274,1
275, 275,2
276, 276,0
277, 277,0
278, 278,6
279, 279,17
280, 280,29
281, 281,38
282, 282,45
283, 283,53
284, 284,99
285, 285,150
286, 286,193
287, 287,213
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,221
293, 293,221
294, 294,221
295, 295,221
296, 296,222
297, 297,222
298, 298,222
299, 299,222
300, 300,222
301, 301,222
302, 302,222
303, 303,222
304, 304,222
305, 305,222
306, 306,221
307, 307,221
308, 308,221
309, 309,221
310, 310,222
311, 311,222
312, 312,221
313, 313,221
314, 314,221
315, 315,221
316, 316,221
317, 317,221
318, 318,221
319, 319,221
320, 320,221
321, 321,221
322, 322,220
323, 323,221
324, 324,221
325, 325,221
326, 326,221
327, 327,221
328, 328,221
329, 329,221
330, 330,221
331, 331,221
332, 332,221
333, 333,221
334, 334,221
335, 335,222
336, 336,221
337, 337,221
338, 338,221
339, 339,221
340, 340,221
341, 341,220
342, 342,220
343, 343,220
344, 344,221
345, 345,220
346, 346,220
347, 347,220
348, 348,220
349, 349,220
350, 350,220
351, 351,221
352, 352,221
353, 353,221
354, 354,221
355, 355,221
356, 356,220
357, 357,220
358, 358,220
359, 359,220
360, 360,220
361, 361,220
362, 362,220
363, 363,220
364, 364,220
365, 365,220
366, 366,220
367, 367,220
368, 368,220
369, 369,220
370, 370,220
371, 371,220
372, 372,220
373, 373,220
374, 374,220
375, 375,220
376, 376,220
377, 377,220
378, 378,220
379, 379,220
380, 380,220
381, 381,220
382, 382,220
383, 383,220
384, 384,220
385, 385,220
386, 386,220
387, 387,220
388, 388,220
389, 389,219
390, 390,219
391, 391,219
392, 392,219
393, 393,219
394, 394,219
395, 395,219
396, 396,219
397, 397,219
398, 398,219
399, 399,219
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,238
17, 17,238
18, 18,238
19, 19,237
20, 20,237
21, 21,237
22, 22,237
23, 23,237
24, 24,237
25, 25,237
26, 26,237
27, 27,237
28, 28,237
29, 29,237
30, 30,237
31, 31,237
32, 32,237
33, 33,237
34, 34,237
35, 35,237
36, 36,237
37, 37,236
38, 38,236
39, 39,236
40, 40,236
41, 41,236
42, 42,236
43, 43,236
44, 44,236
45, 45,236
46, 46,236
47, 47,236
48, 48,236
49, 49,236
50, 50,236
51, 51,236
52, 52,236
53, 53,236
54, 54,236
55, 55,236
56, 56,236
57, 57,236
58, 58,236
59, 59,235
60, 60,235
61, 61,235
62, 62,235
63, 63,235
64, 64,235
65, 65,235
66, 66,235
67, 67,235
68, 68,235
69, 69,235
70, 70,236
71, 71,237
72, 72,241
73, 73,247
74, 74,249
75, 75,249
76, 76,245
77, 77,219
78, 78,175
79, 79,116
80, 80,52
81, 81,89
82, 82,143
83, 83,170
84, 84,167
85, 85,154
86, 86,171
87, 87,212
88, 88,243
89, 89,255
90, 90,250
91, 91,226
92, 92,180
93, 93,119
94, 94,51
95, 95,75
96, 96,139
97, 97,174
98, 98,173
99, 99,139
100, 100,80
101, 101,60
102, 102,130
103, 103,192
104, 104,238
105, 105,255
106, 106,255
107, 107,246
108, 108,208
109, 109,152
110, 110,78
111, 111,25
112, 112,102
113, 113,148
114, 114,174
115, 115,152
116, 116,103
117, 117,32
118, 118,86
119, 119,160
120, 120,215
121, 121,247
122, 122,255
123, 123,254
124, 124,234
125, 125,186
126, 126,115
127, 127,45
128, 128,77
129, 129,137
130, 130,175
131, 131,174
132, 132,132
133, 133,73
134, 134,66
135, 135,138
136, 136,199
137, 137,238
138, 138,254
139, 139,254
140, 140,245
141, 141,210
142, 142,149
143, 143,78
144, 144,42
145, 145,111
146, 146,155
147, 147,172
148, 148,142
149, 149,88
150, 150,27
151, 151,100
152, 152,166
153, 153,218
154, 154,243
155, 155,255
156, 156,251
157, 157,226
158, 158,172
159, 159,110
160, 160,39
161, 161,88
162, 162,145
163, 163,175
164, 164,170
165, 165,129
166, 166,65
167, 167,78
168, 168,149
169, 169,208
170, 170,245
171, 171,255
172, 172,255
173, 173,243
174, 174,203
175, 175,142
176, 176,71
177, 177,69
178, 178,132
179, 179,171
180, 180,175
181, 181,143
182, 182,85
183, 183,60
184, 184,129
185, 185,191
186, 186,237
187, 187,255
188, 188,255
189, 189,249
190, 190,216
191, 191,157
192, 192,87
193, 193,41
194, 194,113
195, 195,159
196, 196,174
197, 197,152
198, 198,99
199, 199,41
200, 200,109
201, 201,175
202, 202,227
203, 203,255
204, 204,255
205, 205,255
206, 206,232
207, 207,182
208, 208,116
209, 209,44
210, 210,93
211, 211,146
212, 212,182
213, 213,171
214, 214,125
215, 215,55
216, 216,89
217, 217,163
218, 218,222
219, 219,255
220, 220,255
221, 221,255
222, 222,239
223, 223,195
224, 224,131
225, 225,58
226, 226,83
227, 227,142
228, 228,180
229, 229,174
230, 230,136
231, 231,70
232, 232,81
233, 233,155
234, 234,218
235, 235,251
236, 236,255
237, 237,254
238, 238,245
239, 239,206
240, 240,145
241, 241,69
242, 242,79
243, 243,139
244, 244,183
245, 245,183
246, 246,144
247, 247,81
248, 248,76
249, 249,149
250, 250,213
251, 251,249
252, 252,255
253, 253,255
254, 254,247
255, 255,209
256, 256,150
257, 257,76
258, 258,74
259, 259,136
260, 260,179
261, 261,181
262, 262,147
263, 263,84
264, 264,76
265, 265,148
266, 266,209
267, 267,245
268, 268,255
269, 269,254
270, 270,244
271, 271,207
272, 272,147
273, 273,73
274, 274,0
275, 275,2
276, 276,0
277, 277,1
278, 278,6
279, 279,21
280, 280,33
281, 281,44
282, 282,50
283, 283,53
284, 284,94
285, 285,145
286, 286,190
287, 287,212
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,221
293, 293,221
294, 294,221
295, 295,221
296, 296,222
297, 297,222
298, 298,222
299, 299,222
300, 300,222
301, 301,222
302, 302,222
303, 303,222
304, 304,222
305, 305,222
306, 306,222
307, 307,222
308, 308,222
309, 309,222
310, 310,222
311, 311,222
312, 312,221
313, 313,221
314, 314,221
315, 315,221
316, 316,221
317, 317,221
318, 318,221
319, 319,221
320, 320,221
321, 321,221
322, 322,221
323, 323,221
324, 324,221
325, 325,221
326, 326,221
327, 327,221
328, 328,221
329, 329,221
330, 330,221
331, 331,221
332, 332,221
333, 333,221
334, 334,221
335, 335,221
336, 336,221
337, 337,221
338, 338,221
339, 339,221
340, 340,221
341, 341,221
342, 342,221
343, 343,221
344, 344,221
345, 345,221
346, 346,221
347, 347,220
348, 348,220
349, 349,221
350, 350,221
351, 351,221
352, 352,221
353, 353,221
354, 354,221
355, 355,221
356, 356,221
357, 357,220
358, 358,220
359, 359,220
360, 360,220
361, 361,220
362, 362,220
363, 363,220
364, 364,220
365, 365,220
366, 366,220
367, 367,220
368, 368,220
369, 369,220
370, 370,220
371, 371,220
372, 372,220
373, 373,220
374, 374,220
375, 375,220
376, 376,220
377, 377,220
378, 378,220
379, 379,220
380, 380,220
381, 381,220
382, 382,220
383, 383,220
384, 384,220
385, 385,220
386, 386,220
387, 387,220
388, 388,220
389, 389,220
390, 390,220
391, 391,220
392, 392,219
393, 393,219
394, 394,219
395, 395,219
396, 396,219
397, 397,219
398, 398,219
399, 399,219
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,238
17, 17,238
18, 18,238
19, 19,238
20, 20,238
21, 21,237
22, 22,237
23, 23,237
24, 24,237
25, 25,237
26, 26,237
27, 27,237
28, 28,237
29, 29,237
30, 30,237
31, 31,237
32, 32,237
33, 33,237
34, 34,237
35, 35,237
36, 36,237
37, 37,237
38, 38,237
39, 39,236
40, 40,237
41, 41,237
42, 42,237
43, 43,237
44, 44,237
45, 45,237
46, 46,237
47, 47,237
48, 48,236
49, 49,236
50, 50,236
51, 51,236
52, 52,236
53, 53,236
54, 54,236
55, 55,236
56, 56,236
57, 57,236
58, 58,236
59, 59,236
60, 60,236
61, 61,235
62, 62,235
63, 63,235
64, 64,235
65, 65,234
66, 66,234
67, 67,235
68, 68,235
69, 69,235
70, 70,236
71, 71,237
72, 72,243
73, 73,250
74, 74,253
75, 75,253
76, 76,247
77, 77,219
78, 78,174
79, 79,113
80, 80,50
81, 81,90
82, 82,141
83, 83,169
84, 84,166
85, 85,153
86, 86,170
87, 87,213
88, 88,243
89, 89,255
90, 90,248
91, 91,222
92, 92,175
93, 93,114
94, 94,46
95, 95,77
96, 96,138
97, 97,174
98, 98,172
99, 99,138
100, 100,78
101, 101,64
102, 102,132
103, 103,194
104, 104,240
105, 105,255
106, 106,255
107, 107,245
108, 108,207
109, 109,151
110, 110,77
111, 111,31
112, 112,104
113, 113,148
114, 114,174
115, 115,150
116, 116,100
117, 117,31
118, 118,88
119, 119,160
120, 120,216
121, 121,247
122, 122,255
123, 123,254
124, 124,233
125, 125,185
126, 126,114
127, 127,44
128, 128,78
129, 129,138
130, 130,175
131, 131,174
132, 132,131
133, 133,72
134, 134,68
135, 135,139
136, 136,199
137, 137,237
138, 138,253
139, 139,253
140, 140,243
141, 141,208
142, 142,147
143, 143,76
144, 144,42
145, 145,110
146, 146,154
147, 147,169
148, 148,139
149, 149,85
150, 150,30
151, 151,101
152, 152,166
153, 153,218
154, 154,242
155, 155,255
156, 156,250
157, 157,225
158, 158,171
159, 159,109
160, 160,40
161, 161,86
162, 162,144
163, 163,174
164, 164,167
165, 165,127
166, 166,66
167, 167,77
168, 168,148
169, 169,207
170, 170,244
171, 171,255
172, 172,255
173, 173,242
174, 174,202
175, 175,141
176, 176,71
177, 177,67
178, 178,130
179, 179,170
180, 180,174
181, 181,142
182, 182,85
183, 183,59
184, 184,129
185, 185,190
186, 186,235
187, 187,255
188, 188,255
189, 189,248
190, 190,215
191, 191,156
192, 192,87
193, 193,39
194, 194,110
195, 195,158
196, 196,176
197, 197,155
198, 198,102
199, 199,41
200, 200,106
201, 201,171
202, 202,225
203, 203,253
204, 204,255
205, 205,255
206, 206,231
207, 207,182
208, 208,117
209, 209,45
210, 210,91
211, 211,146
212, 212,181
213, 213,172
214, 214,128
215, 215,60
216, 216,88
217, 217,161
218, 218,220
219, 219,254
220, 220,255
221, 221,255
222, 222,239
223, 223,197
224, 224,134
225, 225,61
226, 226,80
227, 227,139
228, 228,178
229, 229,174
230, 230,136
231, 231,72
232, 232,80
233, 233,152
234, 234,214
235, 235,249
236, 236,255
237, 237,255
238, 238,245
239, 239,206
240, 240,145
241, 241,71
242, 242,76
243, 243,138
244, 244,182
245, 245,183
246, 246,146
247, 247,85
248, 248,72
249, 249,144
250, 250,209
251, 251,248
252, 252,255
253, 253,255
254, 254,247
255, 255,211
256, 256,152
257, 257,80
258, 258,69
259, 259,132
260, 260,178
261, 261,181
262, 262,148
263, 263,87
264, 264,72
265, 265,143
266, 266,206
267, 267,245
268, 268,255
269, 269,255
270, 270,245
271, 271,211
272, 272,150
273, 273,77
274, 274,0
275, 275,1
276, 276,0
277, 277,2
278, 278,7
279, 279,23
280, 280,36
281, 281,49
282, 282,55
283, 283,54
284, 284,90
285, 285,139
286, 286,186
287, 287,210
288, 288,221
289, 289,221
290, 290,221
291, 291,221
292, 292,221
293, 293,221
294, 294,221
295, 295,221
296, 296,222
297, 297,222
298, 298,222
299, 299,222
300, 300,222
301, 301,222
302, 302,222
303, 303,222
304, 304,222
305, 305,222
306, 306,222
307, 307,222
308, 308,222
309, 309,222
310, 310,222
311, 311,222
312, 312,221
313, 313,221
314, 314,221
315, 315,221
316, 316,221
317, 317,221
318, 318,221
319, 319,221
320, 320,222
321, 321,221
322, 322,221
323, 323,221
324, 324,222
325, 325,222
326, 326,221
327, 327,221
328, 328,221
329, 329,221
330, 330,221
331, 331,221
332, 332,221
333, 333,221
334, 334,221
335, 335,221
336, 336,221
337, 337,221
338, 338,221
339, 339,221
340, 340,221
341, 341,221
342, 342,221
343, 343,221
344, 344,221
345, 345,221
346, 346,221
347, 347,221
348, 348,221
349, 349,221
350, 350,221
351, 351,221
352, 352,221
353, 353,221
354, 354,221
355, 355,221
356, 356,221
357, 357,221
358, 358,221
359, 359,221
360, 360,221
361, 361,221
362, 362,221
363, 363,220
364, 364,220
365, 365,220
366, 366,220
367, 367,220
368, 368,220
369, 369,220
370, 370,220
371, 371,220
372, 372,220
373, 373,220
374, 374,220
375, 375,220
376, 376,220
377, 377,220
378, 378,220
379, 379,220
380, 380,220
381, 381,220
382, 382,220
383, 383,220
384, 384,220
385, 385,220
386, 386,220
387, 387,220
388, 388,220
389, 389,220
390, 390,220
391, 391,220
392, 392,219
393, 393,219
394, 394,219
395, 395,219
396, 396,219
397, 397,219
398, 398,219
399, 399,219
0, 0,238
1, 1,238
2, 2,238
3, 3,238
4, 4,238
5, 5,238
6, 6,238
7, 7,238
8, 8,238
9, 9,238
10, 10,238
11, 11,238
12, 12,238
13, 13,238
14, 14,238
15, 15,238
16, 16,238
17, 17,238
18, 18,238
19, 19,238
20, 20,238
21, 21,238
22, 22,238
23, 23,238
24, 24,237
25, 25,237
26, 26,237
27, 27,237
28, 28,237
29, 29,237
30, 30,237
31, 31,237
32, 32,237
33, 33,237
34, 34,237
35, 35,237
36, 36,237
37, 37,237
38, 38,237
39, 39,237
40, 40,237
41, 41,237
42, 42,237
43, 43,237
44, 44,237
45, 45,237
46, 46,237
47, 47,237
48, 48,236
49, 49,236
50, 50,236
51, 51,236
52, 52,236
53, 53,236
54, 54,236
55, 55,236
56, 56,236
57, 57,236
58, 58,236
59, 59,236
60, 60,236
61, 61,236
62, 62,235
63, 63,235
64, 64,235
65, 65,234
66, 66,234
67, 67,235
68, 68,235
69, 69,235
70, 70,236
71, 71,237
72, 72,243
73, 73,252
74, 74,255
75, 75,255
76, 76,252
77, 77,223
78, 78,174
79, 79,111
80, 80,46
81, 81,91
82, 82,140
83, 83,168
84, 84,162
85, 85,149
86, 86,170
87, 87,216
88, 88,244
89, 89,255
90, 90,249
91, 91,221
92, 92,173
93, 93,110
94, 94,43
95, 95,79
96, 96,138
97, 97,173
98, 98,171
99, 99,135
100, 100,77
101, 101,68
102, 102,135
103, 103,197
104, 104,241
105, 105,255
106, 106,255
107, 107,244
108, 108,206
109, 109,149
110, 110,76
111, 111,36
112, 112,108
113, 113,151
114, 114,173
115, 115,149
116, 116,97
117, 117,36
118, 118,93
119, 119,163
120, 120,218
121, 121,249
122, 122,255
123, 123,253
124, 124,231
125, 125,183
126, 126,112
127, 127,42
128, 128,79
129, 129,139
130, 130,174
131, 131,173
132, 132,130
133, 133,72
134, 134,72
135, 135,140
136, 136,200
137, 137,238
138, 138,253
139, 139,253
140, 140,243
141, 141,206
142, 142,146
143, 143,75
144, 144,44
145, 145,112
146, 146,156
147, 147,169
148, 148,139
149, 149,86
150, 150,36
151, 151,105
152, 152,170
153, 153,220
154, 154,245
155, 155,254
156, 156,252
157, 157,227
158, 158,175
159, 159,110
160, 160,40
161, 161,85
162, 162,143
163, 163,174
164, 164,167
165, 165,128
166, 166,67
167, 167,78
168, 168,148
169, 169,206
170, 170,243
171, 171,255
172, 172,255
173, 173,241
174, 174,201
175, 175,142
176, 176,72
177, 177,66
178, 178,129
179, 179,170
180, 180,174
181, 181,143
182, 182,87
183, 183,61
184, 184,129
185, 185,189
186, 186,233
187, 187,254
188, 188,255
189, 189,247
190, 190,214
191, 191,155
192, 192,86
193, 193,39
194, 194,109
195, 195,157
196, 196,177
197, 197,157
198, 198,106
199, 199,46
200, 200,105
201, 201,169
202, 202,222
203, 203,250
204, 204,255
205, 205,251
206, 206,228
207, 207,180
208, 208,118
209, 209,46
210, 210,88
211, 211,146
212, 212,181
213, 213,172
214, 214,131
215, 215,65
216, 216,88
217, 217,159
218, 218,217
219, 219,253
220, 220,255
221, 221,255
222, 222,241
223, 223,200
224, 224,137
225, 225,65
226, 226,77
227, 227,137
228, 228,176
229, 229,174
230, 230,138
231, 231,75
232, 232,78
233, 233,149
234, 234,212
235, 235,248
236, 236,255
237, 237,255
238, 238,246
239, 239,207
240, 240,149
241, 241,74
242, 242,73
243, 243,135
244, 244,181
245, 245,184
246, 246,149
247, 247,89
248, 248,69
249, 249,140
250, 250,205
251, 251,245
252, 252,255
253, 253,255
254, 254,249
255, 255,214
256, 256,157
257, 257,86
258, 258,65
259, 259,129
260, 260,177
261, 261,181
262, 262,149
263, 263,90
264, 264,69
265, 265,140
266, 266,203
267, 267,244
268, 268,255
269, 269,255
270, 270,247
271, 271,215
272, 272,153
273, 273,81
